GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08069069313,Larimer 313,1169,779,366,1175,786,389,1175,685,343,1169,699,370,1051,729,292,1032,689,310,1145,750,331,1243,871,330,1190,819,346,1130,763,321,1099,774,284,1043,728,259
08037037027,Eagle 027,1150,587,549,1318,589,729,1484,690,661,1483,684,695,1444,778,618,1396,712,651,1571,813,695,1812,1025,743,1798,978,796,1629,885,697,1867,1142,680,1781,1085,654
08014014016,Broomfield 016,985,449,522,991,389,602,997,435,481,976,455,483,968,479,461,943,421,496,999,483,483,1060,577,464,1060,530,525,983,490,467,864,478,358,841,441,386
08014014011,Broomfield 011,936,506,409,907,476,431,959,480,380,931,485,391,861,498,335,846,449,364,949,528,375,1057,638,376,1035,610,402,963,555,371,1043,655,351,1006,621,347
08037037029,Eagle 029,749,462,274,788,455,333,1089,635,363,1057,576,361,945,606,316,921,577,323,1067,660,358,1202,802,367,1187,764,411,1081,680,362,1218,772,416,1153,755,370
08014014028,Broomfield 028,488,287,187,681,392,289,421,202,185,405,212,161,280,156,104,272,151,106,372,198,151,441,244,186,432,237,171,369,200,152,381,198,175,360,206,142
08075075013,Logan 013,446,112,322,461,92,369,525,57,443,519,138,363,480,70,394,471,65,396,510,71,426,566,77,478,564,71,489,514,74,432,551,54,489,526,67,436
08123123142,Weld 142,426,238,179,457,271,186,483,221,217,479,248,200,282,129,128,276,123,132,371,180,167,357,183,163,348,172,165,361,175,167,410,191,205,396,190,189
08123123212,Weld 212,1138,531,592,1168,542,626,1219,437,670,1201,502,641,1086,407,650,1066,380,660,1182,461,675,1261,539,690,1256,506,730,1170,466,669,1155,472,640,1141,472,649
08069069415,Larimer 415,1152,608,523,1099,556,543,1182,568,541,1176,556,553,1018,552,436,1014,527,459,1119,586,494,1198,690,485,1152,617,510,1145,609,503,1278,710,537,1242,690,527
08069069518,Larimer 518,1273,612,633,1290,619,671,1322,498,714,1306,543,695,1139,489,586,1115,462,598,1286,547,673,1450,677,722,1377,614,721,1296,582,658,1399,708,645,1361,715,580
08069069427,Larimer 427,1136,567,556,1181,591,590,1224,641,495,1211,662,511,1149,618,495,1129,575,522,1204,650,517,1279,725,536,1247,679,552,1194,654,513,1153,655,466,1121,641,452
08014014002,Broomfield 002,559,377,169,694,417,277,1579,962,455,1522,910,481,1334,968,325,1301,901,355,1639,1109,445,2074,1496,506,2042,1414,566,1718,1186,462,2036,1423,540,1903,1326,483
08123123238,Weld 238,1415,628,765,966,384,582,1062,323,657,1062,385,631,911,324,563,900,277,596,1063,382,642,1224,509,685,1211,469,717,1098,417,652,1305,545,724,1276,536,706
08123123222,Weld 222,1170,481,664,1185,493,692,1230,408,727,1228,518,663,1163,452,672,1155,421,702,1253,490,719,1367,582,756,1369,561,787,1264,514,716,1312,553,726,1294,548,707
08119119007,Teller 007,1247,397,823,1275,404,871,1467,332,1023,1461,396,990,1286,355,864,1281,346,889,1510,402,1038,1779,503,1228,1754,471,1235,1560,431,1074,1806,533,1221,1724,503,1167
08051051005,Gunnison 005,1258,948,292,1271,920,351,1424,988,323,1434,1018,337,1430,1077,311,1394,1018,336,1559,1156,349,1850,1436,376,1843,1400,420,1639,1236,359,1935,1501,378,1883,1472,374
08035035317,Douglas 317,597,235,350,561,197,364,731,200,479,732,216,479,709,210,469,698,202,472,790,257,504,930,366,547,935,354,567,834,288,521,957,364,571,937,374,529
08035035318,Douglas 318,966,368,590,943,314,629,1113,387,605,1103,390,636,1019,378,593,1013,365,613,1114,418,639,1219,506,666,1221,480,723,1123,434,646,1168,491,648,1132,503,582
08035035323,Douglas 323,477,161,313,837,273,564,926,328,525,910,333,535,808,312,468,794,283,487,910,350,524,1009,425,558,1012,415,576,920,368,524,990,442,521,948,444,468
08123123125,Weld 125,487,187,293,556,192,364,727,247,436,728,281,427,849,294,538,827,250,564,859,301,537,1011,376,608,1017,365,645,899,321,561,960,354,587,957,352,596
08123123213,Weld 213,660,310,341,560,201,359,995,307,597,993,361,594,1118,416,673,1087,386,666,1326,474,806,1900,699,1142,1896,680,1171,1528,549,942,2197,748,1404,2145,741,1357
08123123105,Weld 105,750,516,220,1167,826,341,941,590,274,915,595,261,754,437,266,751,461,251,887,548,291,971,598,347,981,598,351,872,518,313,873,430,402,850,450,370
08123123106,Weld 106,794,491,286,349,225,124,950,517,349,936,553,321,798,408,323,784,424,313,953,528,367,1125,637,453,1108,633,435,971,529,396,1094,532,529,1057,557,459
08119119012,Teller 012,886,335,526,872,288,584,1009,232,710,1006,258,692,920,255,628,910,243,642,1037,265,731,1205,319,849,1193,313,853,1060,283,744,1136,314,796,1089,299,750
08123123233,Weld 233,684,304,363,851,366,485,997,390,499,979,416,483,941,401,485,926,385,494,1140,492,585,1497,672,773,1502,673,784,1217,530,640,1498,640,821,1456,615,796
08069069204,Larimer 204,671,388,272,1389,811,578,1232,626,461,1211,658,471,1080,669,353,1067,641,379,1244,725,447,1468,907,501,1416,855,514,1261,765,444,1350,863,456,1297,833,421
08069069236,Larimer 236,502,201,299,486,183,303,652,302,290,649,288,340,758,378,370,751,344,395,760,375,363,897,499,368,868,445,412,804,417,369,905,547,334,883,522,343
08075075011,Logan 011,458,106,341,396,65,331,461,49,396,456,87,360,446,60,373,434,64,357,468,61,398,525,75,443,523,68,449,477,59,410,525,51,457,507,59,434
08043043019,Fremont 019,1201,414,757,1271,407,864,1335,340,912,1340,420,851,1191,373,756,1175,347,776,1350,387,903,1533,442,1051,1528,409,1076,1372,406,919,1487,440,1011,1423,433,946
08069069532,Larimer 532,964,458,481,1046,484,562,1096,403,586,1073,435,559,1013,500,472,988,454,494,1113,499,558,1295,618,625,1244,582,622,1160,548,565,1351,695,620,1313,700,546
08069069531,Larimer 531,155,62,90,478,170,308,1042,384,549,1025,418,548,779,338,421,758,302,435,922,377,505,978,430,520,955,396,544,921,393,502,1046,478,543,1012,491,477
08069069424,Larimer 424,6,2,4,54,19,35,36,10,25,37,9,24,33,9,21,33,11,22,37,11,25,43,14,29,41,12,27,36,11,24,37,12,25,37,12,23
08069069233,Larimer 233,1000,546,440,1043,539,504,1100,551,453,1097,545,498,996,563,410,970,499,440,1090,586,461,1207,710,468,1175,646,512,1110,618,460,1212,749,431,1176,712,437
08067067004,La Plata 004,1262,939,303,1245,909,336,1270,892,268,1252,902,267,1228,935,257,1195,900,260,1310,984,275,1468,1153,290,1454,1121,308,1330,1015,275,1402,1086,274,1354,1077,251
08067067022,La Plata 022,916,415,487,903,391,512,1000,347,554,979,374,548,832,351,461,815,344,445,965,394,531,1105,496,578,1097,466,603,984,420,534,1068,488,549,1027,465,529
08069069502,Larimer 502,967,386,566,1040,378,662,1091,363,647,1096,377,675,1012,378,594,1001,347,625,1095,398,658,1204,486,688,1167,437,715,1100,421,649,1128,496,602,1091,475,590
08069069529,Larimer 529,694,408,271,658,403,255,724,347,296,727,364,294,671,393,236,657,388,240,755,431,278,909,563,315,871,527,301,800,464,292,947,547,365,918,551,315
08065065003,Lake 003,606,416,173,562,401,161,627,346,200,608,352,192,594,388,161,580,372,169,656,397,209,768,478,261,764,466,264,682,422,222,766,459,273,721,452,223
08081081013,Moffat 013,355,123,224,326,97,229,343,79,246,337,105,215,259,77,170,257,66,178,327,87,228,388,93,286,373,85,278,323,84,231,362,86,267,354,89,247
08115115001,Sedgwick 001,332,117,197,330,110,220,337,81,236,334,102,212,295,73,214,294,68,223,328,88,231,364,95,264,365,106,254,326,84,235,325,74,243,301,79,208
08123123254,Weld 254,637,269,353,666,271,395,678,226,376,677,241,392,613,237,352,591,207,359,711,249,425,862,306,523,855,293,547,741,268,447,872,329,522,862,326,522
08123123140,Weld 140,553,204,346,1320,400,920,1228,355,769,1237,402,791,1184,370,767,1168,352,775,1268,419,802,1400,530,842,1400,503,883,1299,446,817,1405,520,841,1374,555,761
08123123318,Weld 318,737,376,338,688,371,317,766,305,374,770,369,351,658,320,291,638,310,304,733,344,346,783,379,374,774,375,374,719,350,337,694,343,331,675,338,314
08123123131,Weld 131,702,223,470,793,225,568,782,167,549,768,179,555,785,190,564,772,188,559,926,223,669,1230,324,880,1234,306,910,1084,275,779,1677,455,1178,1621,462,1090
08041041180,El Paso 180,1177,597,564,1893,1043,850,1190,528,543,1192,566,531,948,476,409,942,471,424,1177,573,527,1405,727,623,1397,690,629,1188,592,530,1245,630,564,1184,572,546
08041041120,El Paso 120,745,251,482,653,238,415,900,303,519,905,318,548,829,319,481,824,312,486,913,344,532,1015,423,567,1015,394,596,928,365,533,987,429,521,967,393,538
08041041451,El Paso 451,592,181,393,804,211,593,1140,226,832,1117,252,802,1010,241,725,1000,230,729,1159,274,835,1350,358,952,1341,337,961,1203,297,864,1416,374,1014,1384,331,1001
08041041133,El Paso 133,822,396,411,705,363,342,736,338,320,720,351,304,737,361,343,728,350,347,784,391,352,896,488,379,886,459,406,798,414,354,815,466,332,785,422,336
08041041138,El Paso 138,661,281,366,727,266,461,810,271,469,815,287,495,652,269,359,648,268,362,772,308,430,852,385,436,843,359,459,761,319,416,755,351,382,735,317,388
08041041166,El Paso 166,1067,425,611,798,322,476,1283,437,685,1273,484,675,994,419,513,984,390,536,1243,509,641,1469,659,720,1452,648,729,1248,541,633,1307,642,617,1229,554,588
08041041403,El Paso 403,1023,333,679,1209,392,817,1346,378,845,1330,377,882,1111,374,690,1104,343,718,1330,420,853,1548,543,962,1531,505,1000,1350,451,857,1488,563,893,1434,488,903
08001001008,Adams 008,655,429,212,717,474,243,792,453,258,770,451,265,684,440,208,676,424,221,797,497,261,932,615,292,926,595,302,808,509,266,862,536,305,808,500,282
08005005551,Arapahoe 551,494,314,173,545,400,145,554,344,171,543,326,177,393,262,106,387,248,119,508,329,151,601,413,164,584,385,177,502,326,152,506,316,172,467,295,151
08041041413,El Paso 413,792,293,493,979,380,599,903,300,494,886,321,508,864,361,454,861,331,478,1050,419,566,1386,613,716,1383,590,736,1196,514,625,1798,876,867,1716,786,838
08041041197,El Paso 197,696,333,347,375,197,178,751,318,352,752,357,349,736,349,343,737,340,364,813,389,383,937,483,415,938,452,445,837,416,386,893,485,385,877,452,384
08001001172,Adams 172,322,180,131,580,348,232,206,96,94,196,87,87,149,70,70,147,71,70,198,95,94,249,121,125,244,122,116,205,94,104,265,101,159,252,105,141
08001001253,Adams 253,156,122,28,365,306,59,261,190,47,253,188,46,301,247,42,298,237,47,337,270,51,462,378,70,460,375,67,406,325,64,675,526,118,625,492,112
08001001214,Adams 214,499,270,221,772,373,399,877,386,422,844,387,408,734,390,322,726,359,350,870,440,400,1038,580,432,1035,548,459,899,470,405,1037,552,462,1006,530,451
08001001015,Adams 015,773,515,240,876,633,243,989,586,303,945,563,290,734,460,221,725,461,238,965,601,307,1207,771,397,1198,765,390,964,595,319,981,554,377,932,536,352
08001001148,Adams 148,534,306,222,668,372,296,778,374,332,731,342,332,654,351,260,645,336,278,758,395,321,883,492,361,873,470,378,776,405,337,860,440,396,817,413,377
08001001106,Adams 106,915,576,327,1147,716,431,1306,731,461,1241,701,446,1056,658,350,1042,637,370,1284,771,448,1545,966,530,1535,937,534,1282,773,459,1294,749,518,1248,734,489
08001001050,Adams 050,801,430,358,837,426,411,827,416,351,788,412,341,755,412,320,742,384,338,821,443,346,910,526,354,904,508,369,828,458,343,856,505,328,839,499,313
08001001049,Adams 049,999,551,437,945,464,481,961,480,396,919,456,401,898,509,359,880,463,393,976,520,414,1098,621,449,1098,596,485,984,541,411,1024,606,380,985,565,396
08041041106,El Paso 106,1229,556,656,1010,392,618,1344,507,697,1330,527,701,1174,568,556,1164,544,579,1340,606,662,1524,769,701,1524,727,742,1393,661,673,1640,834,758,1577,746,761
08041041150,El Paso 150,1220,390,810,1567,468,1099,1303,342,820,1299,371,865,1132,333,755,1118,309,768,1276,378,834,1413,479,885,1402,443,913,1282,395,839,1320,436,837,1274,396,812
08041041102,El Paso 102,1551,666,865,1358,587,771,1593,703,732,1597,740,785,1478,736,686,1457,688,717,1581,766,740,1673,882,735,1671,838,787,1576,789,731,1584,845,682,1536,769,714
08041041415,El Paso 415,595,225,362,590,256,334,809,261,458,791,287,435,765,315,410,763,286,437,930,370,500,1235,548,627,1217,525,627,995,416,526,1194,530,624,1142,491,583
08041041636,El Paso 636,1349,575,745,1341,599,742,1497,473,831,1474,548,790,1160,460,620,1158,433,653,1440,554,780,1681,711,894,1669,683,902,1452,580,790,1555,638,880,1485,572,825
08041041193,El Paso 193,717,335,369,732,361,371,793,309,411,784,339,398,607,270,308,609,261,323,771,338,392,914,432,453,915,422,447,780,353,395,830,388,423,778,341,401
08101101055,Pueblo 055,483,294,183,464,304,160,504,262,200,496,279,190,431,248,169,429,239,173,479,269,191,516,292,215,508,283,212,480,267,200,519,267,242,506,274,218
08101101217,Pueblo 217,465,171,281,469,159,310,528,136,338,530,172,328,479,151,302,470,142,306,562,176,357,680,213,445,679,219,442,577,182,373,652,209,420,638,228,391
08101101040,Pueblo 040,355,233,114,336,220,116,346,192,121,344,207,117,334,212,107,325,201,113,351,217,120,392,247,131,385,244,131,358,224,123,379,241,124,378,253,110
08001001051,Adams 051,1193,654,519,1151,636,515,1190,519,556,1143,536,537,1086,562,475,1075,527,507,1223,608,554,1422,768,609,1422,744,636,1235,630,557,1251,656,560,1210,627,546
08001001188,Adams 188,545,241,294,582,253,329,675,233,395,654,252,372,660,235,399,652,240,385,690,262,402,740,305,422,740,294,433,694,270,403,716,279,415,687,278,386
08001001059,Adams 059,927,496,415,925,519,406,944,510,351,912,534,349,905,545,333,887,504,361,960,568,358,1057,668,364,1055,643,395,975,592,360,1050,664,364,1012,644,352
08035035111,Douglas 111,842,319,513,657,218,439,1033,359,577,1030,360,628,884,312,543,863,291,560,1024,379,608,1167,505,636,1157,437,698,1039,401,613,1142,496,626,1113,504,569
08035035239,Douglas 239,1207,531,667,1373,589,784,1602,718,755,1589,701,823,1525,717,769,1500,647,822,1660,794,811,1881,1017,822,1881,968,877,1700,839,823,1839,985,818,1769,989,726
08013013914,Boulder 914,571,482,79,517,437,80,516,391,80,512,352,78,512,421,74,504,414,74,529,420,81,575,469,88,572,466,92,529,423,81,549,438,96,546,432,98
08013013814,Boulder 814,956,834,106,954,834,120,1008,878,71,989,822,86,919,820,77,906,797,85,986,869,81,1069,973,79,1063,942,100,955,834,89,790,661,100,761,637,97
08013013843,Boulder 843,1129,908,202,1119,888,231,1149,949,130,1139,899,159,1113,967,127,1093,926,141,1159,982,139,1227,1087,118,1223,1056,150,1156,989,135,1125,997,104,1092,980,93
08013013851,Boulder 851,958,745,198,923,731,192,929,787,96,931,745,132,840,717,113,826,695,119,916,774,117,988,856,114,981,845,124,910,773,116,888,783,86,858,761,80
08013013634,Boulder 634,575,334,228,609,390,219,645,364,210,634,378,202,587,357,196,580,339,209,648,398,213,729,482,220,727,468,237,672,424,217,783,518,247,749,503,210
08013013833,Boulder 833,837,689,130,647,493,154,620,467,90,592,426,100,496,432,51,486,411,57,535,432,73,503,429,60,495,414,77,497,410,68,432,341,78,380,306,59
08077077044,Mesa 044,1633,693,911,1517,661,856,1705,640,907,1672,711,851,1440,635,742,1415,555,800,1697,708,897,1989,883,1044,1944,819,1035,1678,727,880,1623,760,819,1587,742,796
08035035222,Douglas 222,1140,546,580,1196,533,663,1231,552,549,1214,564,591,1148,574,532,1116,510,561,1257,608,594,1419,745,637,1421,698,699,1286,636,607,1386,712,626,1343,728,556
08035035221,Douglas 221,769,326,437,784,279,505,827,342,399,823,339,450,802,371,412,780,320,438,849,383,433,936,486,430,928,442,475,862,405,435,905,477,406,879,481,369
08035035248,Douglas 248,891,363,521,957,340,617,939,366,502,917,368,521,880,402,464,860,357,489,950,414,510,1064,524,522,1057,481,563,965,435,513,1025,477,521,997,506,450
08077077031,Mesa 031,989,304,673,1092,300,792,1170,324,750,1164,363,753,1064,341,697,1045,289,724,1172,352,781,1302,414,862,1291,376,892,1193,381,781,1277,488,760,1273,485,760
08005005211,Arapahoe 211,695,387,294,685,361,324,743,314,346,737,328,358,676,333,305,666,292,355,740,352,351,817,424,365,817,417,379,748,363,353,770,387,354,742,384,326
08005005556,Arapahoe 556,869,523,333,869,545,324,932,497,343,918,511,340,807,459,301,801,449,311,918,520,345,1027,613,378,1018,589,394,944,538,364,1119,614,468,1042,591,419
08005005129,Arapahoe 129,505,277,216,472,272,200,547,259,213,538,272,221,480,276,188,470,254,200,537,286,220,600,335,250,597,317,260,546,297,225,559,318,222,536,305,213
08101101057,Pueblo 057,654,372,273,597,357,240,638,310,278,631,373,226,563,327,221,562,303,241,630,346,257,688,387,282,688,378,288,634,354,260,670,351,304,662,383,259
08101101208,Pueblo 208,884,411,457,889,428,461,956,351,527,941,451,432,755,329,387,753,310,423,923,390,493,1075,448,606,1065,441,591,934,400,505,1022,420,581,1006,469,510
08101101209,Pueblo 209,672,288,375,677,277,400,857,246,543,845,309,501,794,271,508,792,263,497,878,293,556,1006,348,632,1001,323,658,909,310,575,1050,356,669,1028,360,643
08101101219,Pueblo 219,788,294,482,897,306,591,947,304,566,944,339,566,851,343,479,847,320,507,970,347,589,1123,391,708,1116,375,713,1043,377,641,1398,497,873,1382,532,823
08005005227,Arapahoe 227,639,328,302,605,298,307,614,329,239,603,331,264,552,309,232,547,294,245,600,339,248,654,394,244,658,388,264,599,345,245,621,370,231,600,365,225
08005005331,Arapahoe 331,478,220,254,512,227,285,567,229,297,581,247,317,524,236,270,509,204,288,578,257,301,640,320,301,636,306,325,584,273,296,608,318,282,573,301,264
08013013307,Boulder 307,689,476,196,728,516,212,808,558,177,795,530,181,596,457,119,582,430,132,760,554,164,890,680,185,891,667,195,777,572,171,896,655,219,856,637,184
08013013635,Boulder 635,682,356,311,702,349,353,713,335,319,711,355,316,623,319,279,619,302,301,701,361,309,771,444,302,766,418,328,694,374,296,692,410,260,672,389,267
08059059224,Jefferson 224,900,611,266,958,677,281,1184,725,332,1131,705,329,960,648,257,937,631,266,1151,759,323,1358,940,365,1355,908,392,1147,762,333,1140,743,367,1057,682,305
08059059014,Jefferson 014,967,431,517,1038,438,600,1009,377,534,995,405,536,904,392,471,888,377,482,1025,436,543,1183,550,607,1181,518,632,1041,457,548,1090,507,553,1049,492,523
08013013106,Boulder 106,832,528,296,906,583,323,887,604,208,886,579,260,864,654,195,854,615,215,912,665,215,1000,789,189,998,756,230,932,692,215,992,762,194,973,745,205
08013013103,Boulder 103,956,577,364,907,535,372,1009,630,299,1001,604,349,947,637,284,936,602,307,1012,674,302,1091,810,260,1097,763,326,1014,690,298,1017,726,264,988,706,269
08013013102,Boulder 102,881,619,250,822,569,253,829,547,206,808,514,220,728,537,160,722,520,172,843,596,202,994,753,217,989,707,247,864,622,206,955,705,224,902,663,192
08013013845,Boulder 845,646,569,69,710,613,97,764,654,56,729,587,70,700,630,48,694,619,56,716,621,60,725,635,62,712,616,75,666,578,58,449,387,44,430,372,39
08013013838,Boulder 838,507,427,72,399,335,64,417,323,34,409,303,49,332,289,31,325,277,35,375,308,39,384,335,36,379,316,50,383,321,41,467,404,44,448,389,39
08005005307,Arapahoe 307,392,278,112,481,345,136,500,307,147,500,318,144,358,250,91,354,243,97,468,314,127,545,395,132,543,372,142,450,305,125,414,255,148,374,245,118
08005005228,Arapahoe 228,577,320,253,614,289,325,615,301,261,627,331,275,620,327,267,607,316,268,669,361,283,772,453,302,776,442,328,702,389,295,796,465,316,770,445,315
08005005225,Arapahoe 225,845,414,418,860,425,435,848,452,339,857,465,364,807,458,330,799,430,352,850,484,339,898,565,306,897,535,349,853,498,333,841,531,287,825,514,298
08031031246,Denver 246,970,636,324,967,624,343,1017,683,263,1010,680,290,959,663,282,945,665,272,1021,720,274,1106,828,252,1117,808,296,1030,742,269,1055,800,224,1025,752,256
08031031220,Denver 220,926,801,108,787,698,89,1456,1182,128,1409,1139,168,1427,1261,130,1413,1212,159,1572,1339,162,1869,1638,171,1866,1606,227,1709,1467,185,2290,1962,254,2158,1854,269
08031031218,Denver 218,1484,1235,214,1524,1247,277,1667,1336,183,1632,1283,218,1543,1341,165,1518,1302,180,1701,1431,197,1924,1687,186,1914,1626,251,1704,1445,199,1713,1437,210,1612,1359,221
08031031629,Denver 629,936,673,255,711,476,235,756,546,161,762,538,205,945,686,241,938,660,268,1005,733,255,1311,997,294,1311,963,341,1113,823,277,1447,1088,324,1372,1002,356
08031031720,Denver 720,662,611,44,835,767,68,690,602,64,679,575,87,555,475,57,549,463,67,647,556,73,710,621,75,702,601,82,657,554,86,745,579,155,693,557,123
08059059181,Jefferson 181,1256,711,523,1243,703,540,1359,662,544,1334,675,565,1209,652,504,1194,616,532,1343,715,560,1482,861,584,1486,831,624,1345,740,558,1379,801,543,1325,751,514
08031031215,Denver 215,1070,868,188,1093,869,224,1369,1096,183,1347,1046,219,1257,1065,156,1237,1041,174,1355,1135,173,1473,1292,148,1466,1269,181,1378,1161,176,1504,1256,192,1408,1192,192
08031031854,Denver 854,871,686,177,931,721,210,1054,853,129,1025,800,170,973,814,135,963,801,139,1010,827,149,1026,870,138,1030,841,177,1002,832,146,997,868,107,966,813,137
08031031407,Denver 407,994,789,181,1040,842,198,1225,930,186,1206,913,213,1164,940,185,1145,921,201,1270,1008,209,1430,1180,213,1438,1156,256,1283,1035,209,1311,1082,194,1252,1023,205
08031031525,Denver 525,656,469,177,795,521,274,899,641,186,876,623,199,877,666,173,866,652,188,999,751,205,1241,990,214,1232,940,261,1015,775,203,1006,781,192,941,724,202
08059059150,Jefferson 150,1067,593,453,1071,568,503,1178,491,555,1157,542,545,1081,508,518,1062,480,541,1194,565,568,1348,688,619,1342,677,639,1202,587,573,1224,638,557,1170,612,513
08059059127,Jefferson 127,1277,737,511,1340,754,586,1378,692,565,1340,712,563,1272,722,502,1250,660,545,1416,782,574,1657,979,615,1649,943,667,1447,824,575,1546,938,568,1456,885,510
08031031417,Denver 417,732,613,112,848,691,157,922,735,112,892,700,148,892,737,125,887,737,124,948,792,123,1061,934,107,1053,909,130,952,799,127,934,772,137,876,719,144
08031031647,Denver 647,938,668,247,885,641,244,953,660,216,933,638,244,915,679,205,907,663,219,991,719,234,1125,848,249,1124,834,264,1006,742,232,1053,791,226,990,744,223
08031031538,Denver 538,579,417,149,709,574,135,780,548,179,751,536,157,662,469,160,654,460,164,784,556,193,941,662,254,938,662,252,792,551,209,821,522,269,757,516,222
08031031934,Denver 934,707,450,249,733,478,255,715,464,194,720,469,205,678,494,159,675,473,189,758,529,196,880,639,208,880,630,223,763,537,197,758,523,204,710,495,197
08031031110,Denver 110,1019,641,353,952,648,304,1124,700,347,1113,720,347,1047,704,288,1037,682,316,1142,764,330,1264,895,330,1263,883,348,1139,779,321,1127,796,294,1074,770,283
08031031631,Denver 631,1430,948,472,1414,1005,409,1515,1110,271,1489,1078,332,1209,954,220,1203,926,243,1439,1112,271,1619,1335,253,1613,1272,308,1412,1111,262,1374,1103,236,1259,1005,234
08031031114,Denver 114,930,545,369,944,580,364,976,577,320,956,573,338,894,552,305,887,553,305,1000,623,333,1133,751,346,1123,724,373,997,628,335,1003,635,341,954,608,320
08031031632,Denver 632,941,649,278,900,606,294,978,678,232,971,669,262,942,677,246,934,653,263,983,709,248,1033,798,221,1037,776,253,998,732,246,1061,817,220,1010,748,250
08059059018,Jefferson 018,1379,628,740,1513,609,904,1469,664,681,1439,657,742,1405,661,721,1376,588,759,1507,708,758,1676,862,791,1685,818,854,1535,746,765,1642,893,716,1567,823,712
08031031602,Denver 602,771,604,156,761,617,144,721,580,88,712,565,94,728,600,106,716,586,106,765,634,99,855,740,94,853,732,106,780,654,103,832,697,109,793,659,118
08031031111,Denver 111,979,684,273,1052,786,266,1184,787,294,1161,801,288,1096,789,254,1087,802,253,1252,899,297,1480,1099,346,1480,1113,335,1262,911,309,1242,848,359,1167,814,326
08031031211,Denver 211,902,783,103,871,748,123,972,796,91,943,770,110,933,838,72,930,829,75,962,837,85,1001,908,74,991,873,95,943,828,82,856,753,67,805,711,76
08031031636,Denver 636,994,706,278,1025,664,361,1068,773,226,1055,746,277,996,728,252,988,716,257,1058,781,251,1114,883,214,1116,834,275,1041,783,244,1043,806,216,1007,736,266
08031031727,Denver 727,360,292,60,760,606,154,832,653,132,819,654,138,685,539,122,676,535,119,835,665,149,1016,802,200,1012,810,184,835,643,174,825,536,274,754,509,234
08031031813,Denver 813,621,552,53,701,643,58,833,742,37,804,687,62,720,645,53,717,647,49,811,721,53,901,818,52,901,799,73,820,728,59,858,759,67,813,726,71
08059059173,Jefferson 173,1403,945,419,1372,893,479,1445,847,434,1408,836,438,1220,837,333,1193,803,334,1455,936,423,1743,1167,487,1730,1131,519,1435,939,418,1329,869,403,1256,832,348
08059059032,Jefferson 032,1030,575,435,1096,564,532,1188,547,488,1144,563,484,971,564,366,955,525,388,1132,595,469,1281,699,540,1261,676,551,1141,611,481,1226,640,550,1162,602,510
08059059220,Jefferson 220,756,520,224,822,596,226,916,550,265,889,565,252,855,571,236,847,558,248,950,630,261,1076,761,270,1082,762,286,956,647,265,994,674,282,943,629,255
08059059076,Jefferson 076,1364,657,691,1905,878,1027,1421,634,666,1412,640,711,1274,629,609,1246,563,636,1426,669,698,1594,789,747,1597,759,810,1434,689,698,1499,752,688,1431,705,672
08059059149,Jefferson 149,1266,713,517,1434,881,553,1482,749,571,1431,804,526,1287,755,480,1271,721,511,1462,831,558,1669,992,622,1659,973,644,1466,845,565,1500,830,620,1425,808,558
08031031250,Denver 250,1065,644,401,1090,628,462,1096,726,282,1095,717,344,1056,733,303,1048,694,327,1116,774,306,1198,906,264,1202,873,315,1124,799,302,1127,863,244,1075,784,280
08051051004,Gunnison 004,473,361,106,454,326,128,633,438,132,616,428,132,565,429,123,550,423,113,649,480,140,772,597,152,769,571,182,661,502,135,707,562,123,690,547,122
08069069229,Larimer 229,1251,659,573,1393,645,748,1389,666,605,1373,647,672,1227,655,546,1208,612,568,1366,710,604,1526,879,599,1471,795,642,1368,742,587,1397,861,493,1364,806,519
08069069226,Larimer 226,605,344,251,989,585,404,1173,586,455,1152,594,464,820,494,296,806,460,318,1009,558,396,1073,625,416,1033,591,427,1020,579,402,1232,711,484,1177,672,472
08093093013,Park 013,1173,545,603,1354,599,755,1236,463,667,1233,476,672,1157,491,618,1137,458,630,1272,522,689,1443,637,760,1432,612,782,1297,550,696,1376,608,721,1332,586,693
08069069319,Larimer 319,1042,624,403,988,580,408,1021,563,340,995,568,378,930,583,326,916,535,349,1014,618,353,1139,751,353,1093,707,367,1028,648,346,1052,731,295,1008,711,268
08069069245,Larimer 245,551,313,227,806,452,354,853,458,324,832,438,359,681,404,258,665,366,276,779,451,298,842,534,281,813,498,294,773,459,290,816,520,271,791,499,267
08123123343,Weld 343,505,232,264,584,284,300,699,271,354,682,303,329,630,211,379,621,212,373,698,265,390,785,299,446,782,301,460,706,269,402,723,279,423,703,279,402
